,Open
2013-06-05,265.80999755859375
2013-06-06,267.75
2013-06-07,269.739990234375
2013-06-08,269.739990234375
2013-06-09,269.739990234375
2013-06-10,276.67999267578125
2013-06-11,276.0
2013-06-12,276.6000061035156
2013-06-13,271.5
2013-06-14,275.0
2013-06-15,275.0
2013-06-16,275.0
2013-06-17,276.3500061035156
2013-06-18,279.0799865722656
2013-06-19,281.260009765625
2013-06-20,275.1400146484375
2013-06-21,274.57000732421875
2013-06-22,274.57000732421875
2013-06-23,274.57000732421875
2013-06-24,271.2900085449219
2013-06-25,272.29998779296875
2013-06-26,273.9800109863281
2013-06-27,279.17999267578125
2013-06-28,276.19000244140625
2013-06-29,276.19000244140625
2013-06-30,276.19000244140625
2013-07-01,279.0
2013-07-02,281.0400085449219
2013-07-03,282.0
2013-07-04,282.0
2013-07-05,285.0
2013-07-06,285.0
2013-07-07,285.0
2013-07-08,286.4200134277344
2013-07-09,291.0
2013-07-10,291.4100036621094
2013-07-11,294.989990234375
2013-07-12,298.69000244140625
2013-07-13,298.69000244140625
2013-07-14,298.69000244140625
2013-07-15,307.2699890136719
2013-07-16,307.29998779296875
2013-07-17,306.9700012207031
2013-07-18,306.2699890136719
2013-07-19,304.3900146484375
2013-07-20,304.3900146484375
2013-07-21,304.3900146484375
2013-07-22,309.25
2013-07-23,303.1600036621094
2013-07-24,303.0199890136719
2013-07-25,299.0
2013-07-26,299.54998779296875
2013-07-27,299.54998779296875
2013-07-28,299.54998779296875
2013-07-29,311.07000732421875
2013-07-30,307.7200012207031
2013-07-31,303.9100036621094
2013-08-01,303.0799865722656
2013-08-02,304.6300048828125
2013-08-03,304.6300048828125
2013-08-04,304.6300048828125
2013-08-05,303.3999938964844
2013-08-06,300.510009765625
2013-08-07,300.1499938964844
2013-08-08,298.5199890136719
2013-08-09,295.67999267578125
2013-08-10,295.67999267578125
2013-08-11,295.67999267578125
2013-08-12,295.7900085449219
2013-08-13,295.8800048828125
2013-08-14,294.2900085449219
2013-08-15,288.7900085449219
2013-08-16,286.54998779296875
2013-08-17,286.54998779296875
2013-08-18,286.54998779296875
2013-08-19,285.19000244140625
2013-08-20,285.8800048828125
2013-08-21,285.0899963378906
2013-08-22,284.79998779296875
2013-08-23,291.2099914550781
2013-08-24,291.2099914550781
2013-08-25,291.2099914550781
2013-08-26,290.42999267578125
2013-08-27,283.8699951171875
2013-08-28,280.3599853515625
2013-08-29,281.45001220703125
2013-08-30,284.5899963378906
2013-08-31,284.5899963378906
2013-09-01,284.5899963378906
2013-09-02,284.5899963378906
2013-09-03,284.7300109863281
2013-09-04,288.3299865722656
2013-09-05,293.6300048828125
2013-09-06,295.3299865722656
2013-09-07,295.3299865722656
2013-09-08,295.3299865722656
2013-09-09,297.2200012207031
2013-09-10,300.54998779296875
2013-09-11,298.9100036621094
2013-09-12,299.3900146484375
2013-09-13,300.1400146484375
2013-09-14,300.1400146484375
2013-09-15,300.1400146484375
2013-09-16,299.82000732421875
2013-09-17,297.6300048828125
2013-09-18,304.05999755859375
2013-09-19,313.7699890136719
2013-09-20,312.5400085449219
2013-09-21,312.5400085449219
2013-09-22,312.5400085449219
2013-09-23,314.010009765625
2013-09-24,312.42999267578125
2013-09-25,314.5299987792969
2013-09-26,313.8999938964844
2013-09-27,316.9200134277344
2013-09-28,316.9200134277344
2013-09-29,316.9200134277344
2013-09-30,313.4100036621094
2013-10-01,314.2200012207031
2013-10-02,318.0400085449219
2013-10-03,320.3900146484375
2013-10-04,315.1300048828125
2013-10-05,315.1300048828125
2013-10-06,315.1300048828125
2013-10-07,315.239990234375
2013-10-08,311.5
2013-10-09,303.4200134277344
2013-10-10,304.6300048828125
2013-10-11,304.7699890136719
2013-10-12,304.7699890136719
2013-10-13,304.7699890136719
2013-10-14,309.2200012207031
2013-10-15,309.8699951171875
2013-10-16,308.3800048828125
2013-10-17,307.07000732421875
2013-10-18,319.3599853515625
2013-10-19,319.3599853515625
2013-10-20,319.3599853515625
2013-10-21,329.8900146484375
2013-10-22,327.7200012207031
2013-10-23,330.8399963378906
2013-10-24,329.6300048828125
2013-10-25,358.6000061035156
2013-10-26,358.6000061035156
2013-10-27,358.6000061035156
2013-10-28,359.9200134277344
2013-10-29,358.9599914550781
2013-10-30,362.6199951171875
2013-10-31,361.7300109863281
2013-11-01,365.6300048828125
2013-11-02,365.6300048828125
2013-11-03,365.6300048828125
2013-11-04,360.1199951171875
2013-11-05,356.7799987792969
2013-11-06,360.45001220703125
2013-11-07,355.8599853515625
2013-11-08,345.95001220703125
2013-11-09,345.95001220703125
2013-11-10,345.95001220703125
2013-11-11,350.5899963378906
2013-11-12,352.989990234375
2013-11-13,347.3999938964844
2013-11-14,357.3900146484375
2013-11-15,367.6300048828125
2013-11-16,367.6300048828125
2013-11-17,367.6300048828125
2013-11-18,370.2799987792969
2013-11-19,365.82000732421875
2013-11-20,367.55999755859375
2013-11-21,364.04998779296875
2013-11-22,370.0
2013-11-23,370.0
2013-11-24,370.0
2013-11-25,373.82000732421875
2013-11-26,377.6099853515625
2013-11-27,383.5
2013-11-28,383.5
2013-11-29,389.1000061035156
2013-11-30,389.1000061035156
2013-12-01,389.1000061035156
2013-12-02,399.0
2013-12-03,390.1099853515625
2013-12-04,383.5
2013-12-05,386.6499938964844
2013-12-06,388.3500061035156
2013-12-07,388.3500061035156
2013-12-08,388.3500061035156
2013-12-09,388.1099853515625
2013-12-10,383.739990234375
2013-12-11,387.3399963378906
2013-12-12,381.260009765625
2013-12-13,385.32000732421875
2013-12-14,385.32000732421875
2013-12-15,385.32000732421875
2013-12-16,385.0299987792969
2013-12-17,390.6499938964844
2013-12-18,389.2300109863281
2013-12-19,394.2699890136719
2013-12-20,396.54998779296875
2013-12-21,396.54998779296875
2013-12-22,396.54998779296875
2013-12-23,403.69000244140625
2013-12-24,402.5199890136719
2013-12-25,402.5199890136719
2013-12-26,401.7900085449219
2013-12-27,404.6499938964844
2013-12-28,404.6499938964844
2013-12-29,404.6499938964844
2013-12-30,399.4100036621094
2013-12-31,394.5799865722656
2014-01-01,394.5799865722656
2014-01-02,398.79998779296875
2014-01-03,398.2900085449219
2014-01-04,398.2900085449219
2014-01-05,398.2900085449219
2014-01-06,395.8500061035156
2014-01-07,395.0400085449219
2014-01-08,398.4700012207031
2014-01-09,403.7099914550781
2014-01-10,402.5299987792969
2014-01-11,402.5299987792969
2014-01-12,402.5299987792969
2014-01-13,397.9800109863281
2014-01-14,392.1300048828125
2014-01-15,398.94000244140625
2014-01-16,393.67999267578125
2014-01-17,394.260009765625
2014-01-18,394.260009765625
2014-01-19,394.260009765625
2014-01-20,394.260009765625
2014-01-21,403.0
2014-01-22,408.0
2014-01-23,401.0
2014-01-24,398.1600036621094
2014-01-25,398.1600036621094
2014-01-26,398.1600036621094
2014-01-27,390.5
2014-01-28,387.3999938964844
2014-01-29,392.1600036621094
2014-01-30,393.7699890136719
2014-01-31,371.760009765625
2014-02-01,371.760009765625
2014-02-02,371.760009765625
2014-02-03,358.9800109863281
2014-02-04,349.5899963378906
2014-02-05,346.0
2014-02-06,347.3999938964844
2014-02-07,358.9800109863281
2014-02-08,358.9800109863281
2014-02-09,358.9800109863281
2014-02-10,361.6099853515625
2014-02-11,361.8399963378906
2014-02-12,356.42999267578125
2014-02-13,347.70001220703125
2014-02-14,359.3399963378906
2014-02-15,359.3399963378906
2014-02-16,359.3399963378906
2014-02-17,359.3399963378906
2014-02-18,355.2799987792969
2014-02-19,352.6400146484375
2014-02-20,348.79998779296875
2014-02-21,352.44000244140625
2014-02-22,352.44000244140625
2014-02-23,352.44000244140625
2014-02-24,345.19000244140625
2014-02-25,353.0
2014-02-26,359.8599853515625
2014-02-27,357.2200012207031
2014-02-28,360.6000061035156
2014-03-01,360.6000061035156
2014-03-02,360.6000061035156
2014-03-03,358.739990234375
2014-03-04,363.8999938964844
2014-03-05,364.1300048828125
2014-03-06,374.04998779296875
2014-03-07,374.5799865722656
2014-03-08,374.5799865722656
2014-03-09,374.5799865722656
2014-03-10,372.69000244140625
2014-03-11,370.989990234375
2014-03-12,366.3999938964844
2014-03-13,376.6199951171875
2014-03-14,372.79998779296875
2014-03-15,372.79998779296875
2014-03-16,372.79998779296875
2014-03-17,375.7200012207031
2014-03-18,377.32000732421875
2014-03-19,378.7699890136719
2014-03-20,370.6400146484375
2014-03-21,371.0
2014-03-22,371.0
2014-03-23,371.0
2014-03-24,360.0899963378906
2014-03-25,354.0299987792969
2014-03-26,357.1300048828125
2014-03-27,343.1499938964844
2014-03-28,340.04998779296875
2014-03-29,340.04998779296875
2014-03-30,340.04998779296875
2014-03-31,342.3999938964844
2014-04-01,338.0899963378906
2014-04-02,345.989990234375
2014-04-03,341.82000732421875
2014-04-04,335.1499938964844
2014-04-05,335.1499938964844
2014-04-06,335.1499938964844
2014-04-07,320.989990234375
2014-04-08,321.8800048828125
2014-04-09,328.4700012207031
2014-04-10,330.6000061035156
2014-04-11,314.0
2014-04-12,314.0
2014-04-13,314.0
2014-04-14,317.6700134277344
2014-04-15,316.70001220703125
2014-04-16,321.1700134277344
2014-04-17,319.760009765625
2014-04-18,319.760009765625
2014-04-19,319.760009765625
2014-04-20,319.760009765625
2014-04-21,323.9700012207031
2014-04-22,332.0
2014-04-23,333.05999755859375
2014-04-24,329.6700134277344
2014-04-25,316.25
2014-04-26,316.25
2014-04-27,316.25
2014-04-28,304.0
2014-04-29,296.44000244140625
2014-04-30,298.1000061035156
2014-05-01,304.1300048828125
2014-05-02,310.4200134277344
2014-05-03,310.4200134277344
2014-05-04,310.4200134277344
2014-05-05,306.3699951171875
2014-05-06,309.5299987792969
2014-05-07,295.55999755859375
2014-05-08,290.82000732421875
2014-05-09,290.57000732421875
2014-05-10,290.57000732421875
2014-05-11,290.57000732421875
2014-05-12,294.29998779296875
2014-05-13,302.6000061035156
2014-05-14,302.5
2014-05-15,298.0199890136719
2014-05-16,292.79998779296875
2014-05-17,292.79998779296875
2014-05-18,292.79998779296875
2014-05-19,295.760009765625
2014-05-20,297.1000061035156
2014-05-21,302.2099914550781
2014-05-22,305.04998779296875
2014-05-23,305.4599914550781
2014-05-24,305.4599914550781
2014-05-25,305.4599914550781
2014-05-26,305.4599914550781
2014-05-27,314.4100036621094
2014-05-28,309.5
2014-05-29,310.4200134277344
2014-05-30,314.42999267578125
2014-05-31,314.42999267578125
2014-06-01,314.42999267578125
2014-06-02,312.5899963378906
2014-06-03,305.75
2014-06-04,306.8500061035156
2014-06-05,308.1000061035156
2014-06-06,325.0
2014-06-07,325.0
2014-06-08,325.0
2014-06-09,331.57000732421875
2014-06-10,327.6499938964844
2014-06-11,336.0
2014-06-12,335.54998779296875
2014-06-13,327.04998779296875
2014-06-14,327.04998779296875
2014-06-15,327.04998779296875
2014-06-16,324.8599853515625
2014-06-17,327.5400085449219
2014-06-18,328.0
2014-06-19,335.260009765625
2014-06-20,327.760009765625
2014-06-21,327.760009765625
2014-06-22,327.760009765625
2014-06-23,323.3299865722656
2014-06-24,327.5400085449219
2014-06-25,324.3299865722656
2014-06-26,328.489990234375
2014-06-27,325.8800048828125
2014-06-28,325.8800048828125
2014-06-29,325.8800048828125
2014-06-30,324.9800109863281
2014-07-01,325.8599853515625
2014-07-02,333.20001220703125
2014-07-03,334.8299865722656
2014-07-04,334.8299865722656
2014-07-05,334.8299865722656
2014-07-06,334.8299865722656
2014-07-07,337.5
2014-07-08,333.1000061035156
2014-07-09,324.7099914550781
2014-07-10,324.3399963378906
2014-07-11,334.7099914550781
2014-07-12,334.7099914550781
2014-07-13,334.7099914550781
2014-07-14,347.0299987792969
2014-07-15,353.7200012207031
2014-07-16,355.6199951171875
2014-07-17,353.44000244140625
2014-07-18,354.3999938964844
2014-07-19,354.3999938964844
2014-07-20,354.3999938964844
2014-07-21,358.1000061035156
2014-07-22,355.25
2014-07-23,359.04998779296875
2014-07-24,359.9800109863281
2014-07-25,317.29998779296875
2014-07-26,317.29998779296875
2014-07-27,317.29998779296875
2014-07-28,324.25
2014-07-29,321.9800109863281
2014-07-30,321.45001220703125
2014-07-31,320.010009765625
2014-08-01,313.69000244140625
2014-08-02,313.69000244140625
2014-08-03,313.69000244140625
2014-08-04,308.8399963378906
2014-08-05,313.29998779296875
2014-08-06,310.8299865722656
2014-08-07,315.2099914550781
2014-08-08,311.94000244140625
2014-08-09,311.94000244140625
2014-08-10,311.94000244140625
2014-08-11,318.4800109863281
2014-08-12,318.8900146484375
2014-08-13,327.6000061035156
2014-08-14,327.79998779296875
2014-08-15,334.0
2014-08-16,334.0
2014-08-17,334.0
2014-08-18,335.4800109863281
2014-08-19,334.8699951171875
2014-08-20,334.67999267578125
2014-08-21,336.4800109863281
2014-08-22,332.989990234375
2014-08-23,332.989990234375
2014-08-24,332.989990234375
2014-08-25,333.2099914550781
2014-08-26,337.0
2014-08-27,342.0899963378906
2014-08-28,340.0
2014-08-29,341.760009765625
2014-08-30,341.760009765625
2014-08-31,341.760009765625
2014-09-01,341.760009765625
2014-09-02,339.9800109863281
2014-09-03,342.5400085449219
2014-09-04,343.69000244140625
2014-09-05,346.29998779296875
2014-09-06,346.29998779296875
2014-09-07,346.29998779296875
2014-09-08,344.5400085449219
2014-09-09,341.6099853515625
2014-09-10,334.29998779296875
2014-09-11,329.94000244140625
2014-09-12,329.55999755859375
2014-09-13,329.55999755859375
2014-09-14,329.55999755859375
2014-09-15,330.9100036621094
2014-09-16,321.07000732421875
2014-09-17,327.760009765625
2014-09-18,325.44000244140625
2014-09-19,327.6000061035156
2014-09-20,327.6000061035156
2014-09-21,327.6000061035156
2014-09-22,328.489990234375
2014-09-23,322.4599914550781
2014-09-24,324.1700134277344
2014-09-25,327.989990234375
2014-09-26,320.6000061035156
2014-09-27,320.6000061035156
2014-09-28,320.6000061035156
2014-09-29,320.5
2014-09-30,321.3599853515625
2014-10-01,322.0400085449219
2014-10-02,316.9200134277344
2014-10-03,320.3599853515625
2014-10-04,320.3599853515625
2014-10-05,320.3599853515625
2014-10-06,323.5
2014-10-07,319.42999267578125
2014-10-08,316.5799865722656
2014-10-09,321.489990234375
2014-10-10,314.0199890136719
2014-10-11,314.0199890136719
2014-10-12,314.0199890136719
2014-10-13,309.8699951171875
2014-10-14,308.0
2014-10-15,304.3500061035156
2014-10-16,293.8299865722656
2014-10-17,307.1499938964844
2014-10-18,307.1499938964844
2014-10-19,307.1499938964844
2014-10-20,302.95001220703125
2014-10-21,309.8999938964844
2014-10-22,315.42999267578125
2014-10-23,313.3999938964844
2014-10-24,284.3999938964844
2014-10-25,284.3999938964844
2014-10-26,284.3999938964844
2014-10-27,285.70001220703125
2014-10-28,289.760009765625
2014-10-29,299.1099853515625
2014-10-30,293.9800109863281
2014-10-31,305.1499938964844
2014-11-01,305.1499938964844
2014-11-02,305.1499938964844
2014-11-03,306.239990234375
2014-11-04,303.989990234375
2014-11-05,303.010009765625
2014-11-06,296.69000244140625
2014-11-07,297.82000732421875
2014-11-08,297.82000732421875
2014-11-09,297.82000732421875
2014-11-10,300.0
2014-11-11,305.94000244140625
2014-11-12,310.75
2014-11-13,312.0
2014-11-14,317.1199951171875
2014-11-15,317.1199951171875
2014-11-16,317.1199951171875
2014-11-17,326.44000244140625
2014-11-18,323.989990234375
2014-11-19,327.25
2014-11-20,324.0
2014-11-21,335.4200134277344
2014-11-22,335.4200134277344
2014-11-23,335.4200134277344
2014-11-24,334.7799987792969
2014-11-25,335.2699890136719
2014-11-26,333.7799987792969
2014-11-27,333.7799987792969
2014-11-28,336.0299987792969
2014-11-29,336.0299987792969
2014-11-30,336.0299987792969
2014-12-01,338.1199951171875
2014-12-02,327.5
2014-12-03,325.7300109863281
2014-12-04,315.5299987792969
2014-12-05,316.79998779296875
2014-12-06,316.79998779296875
2014-12-07,316.79998779296875
2014-12-08,311.57000732421875
2014-12-09,302.989990234375
2014-12-10,312.0
2014-12-11,307.8900146484375
2014-12-12,303.989990234375
2014-12-13,303.989990234375
2014-12-14,303.989990234375
2014-12-15,308.8699951171875
2014-12-16,304.3500061035156
2014-12-17,296.3699951171875
2014-12-18,304.010009765625
2014-12-19,296.9100036621094
2014-12-20,296.9100036621094
2014-12-21,296.9100036621094
2014-12-22,301.94000244140625
2014-12-23,306.9800109863281
2014-12-24,306.3800048828125
2014-12-25,306.3800048828125
2014-12-26,305.0
2014-12-27,305.0
2014-12-28,305.0
2014-12-29,307.8500061035156
2014-12-30,309.9100036621094
2014-12-31,311.54998779296875
2015-01-01,311.54998779296875
2015-01-02,312.5799865722656
2015-01-03,312.5799865722656
2015-01-04,312.5799865722656
2015-01-05,307.010009765625
2015-01-06,302.239990234375
2015-01-07,297.5
2015-01-08,300.32000732421875
2015-01-09,301.4800109863281
2015-01-10,301.4800109863281
2015-01-11,301.4800109863281
2015-01-12,297.55999755859375
2015-01-13,297.4800109863281
2015-01-14,291.92999267578125
2015-01-15,294.0
2015-01-16,286.2799987792969
2015-01-17,286.2799987792969
2015-01-18,286.2799987792969
2015-01-19,286.2799987792969
2015-01-20,292.5899963378906
2015-01-21,289.6400146484375
2015-01-22,300.0
2015-01-23,308.0799865722656
2015-01-24,308.0799865722656
2015-01-25,308.0799865722656
2015-01-26,311.82000732421875
2015-01-27,306.29998779296875
2015-01-28,309.80999755859375
2015-01-29,304.7300109863281
2015-01-30,346.32000732421875
2015-01-31,346.32000732421875
2015-02-01,346.32000732421875
2015-02-02,350.04998779296875
2015-02-03,360.2900085449219
2015-02-04,358.3800048828125
2015-02-05,366.0
2015-02-06,374.8699951171875
2015-02-07,374.8699951171875
2015-02-08,374.8699951171875
2015-02-09,371.0
2015-02-10,371.19000244140625
2015-02-11,371.2300109863281
2015-02-12,375.1000061035156
2015-02-13,378.4100036621094
2015-02-14,378.4100036621094
2015-02-15,378.4100036621094
2015-02-16,378.4100036621094
2015-02-17,377.7200012207031
2015-02-18,373.7799987792969
2015-02-19,373.489990234375
2015-02-20,378.6199951171875
2015-02-21,378.6199951171875
2015-02-22,378.6199951171875
2015-02-23,383.44000244140625
2015-02-24,378.6499938964844
2015-02-25,377.2699890136719
2015-02-26,384.07000732421875
2015-02-27,384.0
2015-02-28,384.0
2015-03-01,384.0
2015-03-02,380.8500061035156
2015-03-03,383.95001220703125
2015-03-04,385.7099914550781
2015-03-05,385.6099853515625
2015-03-06,385.5199890136719
2015-03-07,385.5199890136719
2015-03-08,385.5199890136719
2015-03-09,378.3999938964844
2015-03-10,377.45001220703125
2015-03-11,370.6099853515625
2015-03-12,368.82000732421875
2015-03-13,371.5199890136719
2015-03-14,371.5199890136719
2015-03-15,371.5199890136719
2015-03-16,370.3800048828125
2015-03-17,371.1099853515625
2015-03-18,369.9700012207031
2015-03-19,373.8699951171875
2015-03-20,376.2900085449219
2015-03-21,376.2900085449219
2015-03-22,376.2900085449219
2015-03-23,378.07000732421875
2015-03-24,373.989990234375
2015-03-25,375.1700134277344
2015-03-26,369.5899963378906
2015-03-27,367.1099853515625
2015-03-28,367.1099853515625
2015-03-29,367.1099853515625
2015-03-30,371.8699951171875
2015-03-31,373.239990234375
2015-04-01,372.1000061035156
2015-04-02,370.5
2015-04-03,370.5
2015-04-04,370.5
2015-04-05,370.5
2015-04-06,370.1000061035156
2015-04-07,376.1499938964844
2015-04-08,374.6600036621094
2015-04-09,380.6600036621094
2015-04-10,384.30999755859375
2015-04-11,384.30999755859375
2015-04-12,384.30999755859375
2015-04-13,383.5299987792969
2015-04-14,383.510009765625
2015-04-15,384.6499938964844
2015-04-16,383.69000244140625
2015-04-17,382.6300048828125
2015-04-18,382.6300048828125
2015-04-19,382.6300048828125
2015-04-20,378.54998779296875
2015-04-21,391.30999755859375
2015-04-22,391.9100036621094
2015-04-23,390.2099914550781
2015-04-24,439.0
2015-04-25,439.0
2015-04-26,439.0
2015-04-27,443.8599853515625
2015-04-28,438.510009765625
2015-04-29,426.75
2015-04-30,427.1099853515625
2015-05-01,423.82000732421875
2015-05-02,423.82000732421875
2015-05-03,423.82000732421875
2015-05-04,424.79998779296875
2015-05-05,422.8500061035156
2015-05-06,421.42999267578125
2015-05-07,424.1499938964844
2015-05-08,430.75
2015-05-09,430.75
2015-05-10,430.75
2015-05-11,432.510009765625
2015-05-12,431.0799865722656
2015-05-13,429.9800109863281
2015-05-14,429.45001220703125
2015-05-15,428.0
2015-05-16,428.0
2015-05-17,428.0
2015-05-18,426.0
2015-05-19,424.8699951171875
2015-05-20,420.6000061035156
2015-05-21,428.0
2015-05-22,431.54998779296875
2015-05-23,431.54998779296875
2015-05-24,431.54998779296875
2015-05-25,431.54998779296875
2015-05-26,426.20001220703125
2015-05-27,427.45001220703125
2015-05-28,429.7099914550781
2015-05-29,427.2300109863281
2015-05-30,427.2300109863281
2015-05-31,427.2300109863281
2015-06-01,430.3999938964844
2015-06-02,430.07000732421875
2015-06-03,434.3999938964844
2015-06-04,434.3999938964844
2015-06-05,429.6600036621094
2015-06-06,429.6600036621094
2015-06-07,429.6600036621094
2015-06-08,425.6199951171875
2015-06-09,422.9599914550781
2015-06-10,426.4599914550781
2015-06-11,432.2900085449219
2015-06-12,431.25
2015-06-13,431.25
2015-06-14,431.25
2015-06-15,427.6600036621094
2015-06-16,424.1499938964844
2015-06-17,428.3599853515625
2015-06-18,430.29998779296875
2015-06-19,440.260009765625
2015-06-20,440.260009765625
2015-06-21,440.260009765625
2015-06-22,437.0
2015-06-23,435.5899963378906
2015-06-24,444.9700012207031
2015-06-25,438.07000732421875
2015-06-26,441.760009765625
2015-06-27,441.760009765625
2015-06-28,441.760009765625
2015-06-29,434.9800109863281
2015-06-30,434.20001220703125
2015-07-01,439.3500061035156
2015-07-02,437.0
2015-07-03,437.0
2015-07-04,437.0
2015-07-05,437.0
2015-07-06,435.2300109863281
2015-07-07,435.67999267578125
2015-07-08,434.3500061035156
2015-07-09,434.8999938964844
2015-07-10,440.489990234375
2015-07-11,440.489990234375
2015-07-12,440.489990234375
2015-07-13,448.2900085449219
2015-07-14,462.32000732421875
2015-07-15,463.0400085449219
2015-07-16,465.5
2015-07-17,477.70001220703125
2015-07-18,477.70001220703125
2015-07-19,477.70001220703125
2015-07-20,492.57000732421875
2015-07-21,487.8999938964844
2015-07-22,485.989990234375
2015-07-23,491.6600036621094
2015-07-24,578.989990234375
2015-07-25,578.989990234375
2015-07-26,578.989990234375
2015-07-27,527.75
2015-07-28,536.0
2015-07-29,530.9199829101562
2015-07-30,527.6500244140625
2015-07-31,539.0900268554688
2015-08-01,539.0900268554688
2015-08-02,539.0900268554688
2015-08-03,537.4500122070312
2015-08-04,529.6900024414062
2015-08-05,538.7999877929688
2015-08-06,539.2999877929688
2015-08-07,529.1599731445312
2015-08-08,529.1599731445312
2015-08-09,529.1599731445312
2015-08-10,528.52001953125
2015-08-11,523.6500244140625
2015-08-12,523.75
2015-08-13,527.3699951171875
2015-08-14,528.25
2015-08-15,528.25
2015-08-16,528.25
2015-08-17,531.2899780273438
2015-08-18,535.0399780273438
2015-08-19,533.739990234375
2015-08-20,530.3900146484375
2015-08-21,507.3599853515625
2015-08-22,507.3599853515625
2015-08-23,507.3599853515625
2015-08-24,463.5799865722656
2015-08-25,487.489990234375
2015-08-26,484.0199890136719
2015-08-27,513.7100219726562
2015-08-28,517.5
2015-08-29,517.5
2015-08-30,517.5
2015-08-31,516.4400024414062
2015-09-01,499.1400146484375
2015-09-02,505.0899963378906
2015-09-03,514.5
2015-09-04,497.6499938964844
2015-09-05,497.6499938964844
2015-09-06,497.6499938964844
2015-09-07,497.6499938964844
2015-09-08,508.69000244140625
2015-09-09,524.0
2015-09-10,515.1500244140625
2015-09-11,521.0700073242188
2015-09-12,521.0700073242188
2015-09-13,521.0700073242188
2015-09-14,529.4400024414062
2015-09-15,523.25
2015-09-16,521.97998046875
2015-09-17,526.97998046875
2015-09-18,534.6199951171875
2015-09-19,534.6199951171875
2015-09-20,534.6199951171875
2015-09-21,544.3300170898438
2015-09-22,539.7100219726562
2015-09-23,538.2999877929688
2015-09-24,530.5499877929688
2015-09-25,542.5700073242188
2015-09-26,542.5700073242188
2015-09-27,542.5700073242188
2015-09-28,520.02001953125
2015-09-29,506.0
2015-09-30,505.44000244140625
2015-10-01,511.0
2015-10-02,512.989990234375
2015-10-03,512.989990234375
2015-10-04,512.989990234375
2015-10-05,536.989990234375
2015-10-06,545.5
2015-10-07,541.7899780273438
2015-10-08,536.7100219726562
2015-10-09,534.47998046875
2015-10-10,534.47998046875
2015-10-11,534.47998046875
2015-10-12,539.9600219726562
2015-10-13,546.260009765625
2015-10-14,551.3400268554688
2015-10-15,547.75
2015-10-16,565.27001953125
2015-10-17,565.27001953125
2015-10-18,565.27001953125
2015-10-19,570.760009765625
2015-10-20,572.0
2015-10-21,563.8699951171875
2015-10-22,562.7000122070312
2015-10-23,617.6799926757812
2015-10-24,617.6799926757812
2015-10-25,617.6799926757812
2015-10-26,602.2999877929688
2015-10-27,608.5999755859375
2015-10-28,612.2999877929688
2015-10-29,617.7000122070312
2015-10-30,626.010009765625
2015-10-31,626.010009765625
2015-11-01,626.010009765625
2015-11-02,627.1300048828125
2015-11-03,629.530029296875
2015-11-04,627.760009765625
2015-11-05,647.0999755859375
2015-11-06,655.0
2015-11-07,655.0
2015-11-08,655.0
2015-11-09,658.6500244140625
2015-11-10,651.010009765625
2015-11-11,663.25
2015-11-12,673.0
2015-11-13,663.5700073242188
2015-11-14,663.5700073242188
2015-11-15,663.5700073242188
2015-11-16,640.9199829101562
2015-11-17,650.6500244140625
2015-11-18,646.510009765625
2015-11-19,664.989990234375
2015-11-20,667.9400024414062
2015-11-21,667.9400024414062
2015-11-22,667.9400024414062
2015-11-23,671.5
2015-11-24,674.1400146484375
2015-11-25,675.0
2015-11-26,675.0
2015-11-27,680.7999877929688
2015-11-28,680.7999877929688
2015-11-29,680.7999877929688
2015-11-30,675.9000244140625
2015-12-01,673.75
2015-12-02,681.0
2015-12-03,679.4400024414062
2015-12-04,666.0
2015-12-05,666.0
2015-12-06,666.0
2015-12-07,674.739990234375
2015-12-08,663.1300048828125
2015-12-09,678.0
2015-12-10,665.5900268554688
2015-12-11,651.22998046875
2015-12-12,651.22998046875
2015-12-13,651.22998046875
2015-12-14,641.75
2015-12-15,665.030029296875
2015-12-16,663.5599975585938
2015-12-17,680.0
2015-12-18,668.6500244140625
2015-12-19,668.6500244140625
2015-12-20,668.6500244140625
2015-12-21,668.5
2015-12-22,666.8300170898438
2015-12-23,666.5
2015-12-24,663.3499755859375
2015-12-25,663.3499755859375
2015-12-26,663.3499755859375
2015-12-27,663.3499755859375
2015-12-28,665.5599975585938
2015-12-29,677.97998046875
2015-12-30,691.8900146484375
2015-12-31,686.0800170898438
2016-01-01,686.0800170898438
2016-01-02,686.0800170898438
2016-01-03,686.0800170898438
2016-01-04,656.2899780273438
2016-01-05,646.8599853515625
2016-01-06,622.0
2016-01-07,621.7999877929688
2016-01-08,619.6599731445312
2016-01-09,619.6599731445312
2016-01-10,619.6599731445312
2016-01-11,612.47998046875
2016-01-12,625.25
2016-01-13,620.8800048828125
2016-01-14,580.25
2016-01-15,572.239990234375
2016-01-16,572.239990234375
2016-01-17,572.239990234375
2016-01-18,572.239990234375
2016-01-19,577.0900268554688
2016-01-20,564.3599853515625
2016-01-21,573.5800170898438
2016-01-22,588.72998046875
2016-01-23,588.72998046875
2016-01-24,588.72998046875
2016-01-25,597.989990234375
2016-01-26,603.4500122070312
2016-01-27,601.989990234375
2016-01-28,608.3699951171875
2016-01-29,571.97998046875
2016-01-30,571.97998046875
2016-01-31,571.97998046875
2016-02-01,578.1500244140625
2016-02-02,570.0
2016-02-03,553.5
2016-02-04,525.0
2016-02-05,529.280029296875
2016-02-06,529.280029296875
2016-02-07,529.280029296875
2016-02-08,486.4700012207031
