,Open
2013-07-03,42.150001525878906
2013-07-04,42.150001525878906
2013-07-05,42.61000061035156
2013-07-06,42.61000061035156
2013-07-07,42.61000061035156
2013-07-08,43.08000183105469
2013-07-09,42.720001220703125
2013-07-10,42.66999816894531
2013-07-11,42.9900016784668
2013-07-12,42.619998931884766
2013-07-13,42.619998931884766
2013-07-14,42.619998931884766
2013-07-15,43.16999816894531
2013-07-16,43.369998931884766
2013-07-17,43.90999984741211
2013-07-18,43.5
2013-07-19,43.869998931884766
2013-07-20,43.869998931884766
2013-07-21,43.869998931884766
2013-07-22,43.5
2013-07-23,43.119998931884766
2013-07-24,42.7599983215332
2013-07-25,43.119998931884766
2013-07-26,44.060001373291016
2013-07-27,44.060001373291016
2013-07-28,44.060001373291016
2013-07-29,45.66999816894531
2013-07-30,45.45000076293945
2013-07-31,47.13999938964844
2013-08-01,49.52000045776367
2013-08-02,48.970001220703125
2013-08-03,48.970001220703125
2013-08-04,48.970001220703125
2013-08-05,50.31999969482422
2013-08-06,50.20000076293945
2013-08-07,48.61000061035156
2013-08-08,47.880001068115234
2013-08-09,48.22999954223633
2013-08-10,48.22999954223633
2013-08-11,48.22999954223633
2013-08-12,48.54999923706055
2013-08-13,49.599998474121094
2013-08-14,49.08000183105469
2013-08-15,48.209999084472656
2013-08-16,47.47999954223633
2013-08-17,47.47999954223633
2013-08-18,47.47999954223633
2013-08-19,47.720001220703125
2013-08-20,48.15999984741211
2013-08-21,48.0
2013-08-22,53.95000076293945
2013-08-23,52.599998474121094
2013-08-24,52.599998474121094
2013-08-25,52.599998474121094
2013-08-26,51.56999969482422
2013-08-27,52.060001373291016
2013-08-28,49.349998474121094
2013-08-29,49.86000061035156
2013-08-30,51.099998474121094
2013-08-31,51.099998474121094
2013-09-01,51.099998474121094
2013-09-02,51.099998474121094
2013-09-03,50.77000045776367
2013-09-04,49.849998474121094
2013-09-05,49.65999984741211
2013-09-06,51.22999954223633
2013-09-07,51.22999954223633
2013-09-08,51.22999954223633
2013-09-09,50.060001373291016
2013-09-10,50.2599983215332
2013-09-11,50.22999954223633
2013-09-12,49.650001525878906
2013-09-13,49.619998931884766
2013-09-14,49.619998931884766
2013-09-15,49.619998931884766
2013-09-16,52.880001068115234
2013-09-17,52.54999923706055
2013-09-18,52.459999084472656
2013-09-19,52.06999969482422
2013-09-20,51.86000061035156
2013-09-21,51.86000061035156
2013-09-22,51.86000061035156
2013-09-23,49.5
2013-09-24,49.970001220703125
2013-09-25,51.27000045776367
2013-09-26,50.72999954223633
2013-09-27,50.08000183105469
2013-09-28,50.08000183105469
2013-09-29,50.08000183105469
2013-09-30,49.25
2013-10-01,49.59000015258789
2013-10-02,50.880001068115234
2013-10-03,50.189998626708984
2013-10-04,49.75
2013-10-05,49.75
2013-10-06,49.75
2013-10-07,50.220001220703125
2013-10-08,49.70000076293945
2013-10-09,49.5
2013-10-10,50.65999984741211
2013-10-11,51.540000915527344
2013-10-12,51.540000915527344
2013-10-13,51.540000915527344
2013-10-14,51.09000015258789
2013-10-15,51.790000915527344
2013-10-16,51.47999954223633
2013-10-17,51.65999984741211
2013-10-18,53.029998779296875
2013-10-19,53.029998779296875
2013-10-20,53.029998779296875
2013-10-21,54.279998779296875
2013-10-22,54.7400016784668
2013-10-23,54.56999969482422
2013-10-24,54.599998474121094
2013-10-25,54.93000030517578
2013-10-26,54.93000030517578
2013-10-27,54.93000030517578
2013-10-28,54.880001068115234
2013-10-29,54.900001525878906
2013-10-30,55.83000183105469
2013-10-31,55.20000076293945
2013-11-01,55.09000015258789
2013-11-02,55.09000015258789
2013-11-03,55.09000015258789
2013-11-04,55.45000076293945
2013-11-05,55.36000061035156
2013-11-06,56.70000076293945
2013-11-07,55.95000076293945
2013-11-08,53.900001525878906
2013-11-09,53.900001525878906
2013-11-10,53.900001525878906
2013-11-11,55.189998626708984
2013-11-12,55.36000061035156
2013-11-13,56.540000915527344
2013-11-14,57.68000030517578
2013-11-15,57.5
2013-11-16,57.5
2013-11-17,57.5
2013-11-18,57.09000015258789
2013-11-19,55.279998779296875
2013-11-20,53.2599983215332
2013-11-21,50.189998626708984
2013-11-22,49.939998626708984
2013-11-23,49.939998626708984
2013-11-24,49.939998626708984
2013-11-25,50.709999084472656
2013-11-26,48.970001220703125
2013-11-27,48.29999923706055
2013-11-28,48.29999923706055
2013-11-29,48.209999084472656
2013-11-30,48.209999084472656
2013-12-01,48.209999084472656
2013-12-02,48.5
2013-12-03,46.7599983215332
2013-12-04,46.040000915527344
2013-12-05,45.650001525878906
2013-12-06,45.689998626708984
2013-12-07,45.689998626708984
2013-12-08,45.689998626708984
2013-12-09,45.09000015258789
2013-12-10,45.4900016784668
2013-12-11,45.77000045776367
2013-12-12,45.130001068115234
2013-12-13,46.0
2013-12-14,46.0
2013-12-15,46.0
2013-12-16,47.380001068115234
2013-12-17,48.04999923706055
2013-12-18,49.0099983215332
2013-12-19,49.68000030517578
2013-12-20,49.90999984741211
2013-12-21,49.90999984741211
2013-12-22,49.90999984741211
2013-12-23,49.34000015258789
2013-12-24,50.36000061035156
2013-12-25,50.36000061035156
2013-12-26,51.06999969482422
2013-12-27,50.33000183105469
2013-12-28,50.33000183105469
2013-12-29,50.33000183105469
2013-12-30,48.9900016784668
2013-12-31,49.439998626708984
2014-01-01,49.439998626708984
2014-01-02,49.150001525878906
2014-01-03,49.709999084472656
2014-01-04,49.709999084472656
2014-01-05,49.709999084472656
2014-01-06,49.2400016784668
2014-01-07,48.45000076293945
2014-01-08,43.91999816894531
2014-01-09,45.36000061035156
2014-01-10,44.5
2014-01-11,44.5
2014-01-12,44.5
2014-01-13,45.470001220703125
2014-01-14,38.400001525878906
2014-01-15,36.7400016784668
2014-01-16,36.7400016784668
2014-01-17,37.880001068115234
2014-01-18,37.880001068115234
2014-01-19,37.880001068115234
2014-01-20,37.880001068115234
2014-01-21,38.52000045776367
2014-01-22,38.119998931884766
2014-01-23,39.400001525878906
2014-01-24,37.93000030517578
2014-01-25,37.93000030517578
2014-01-26,37.93000030517578
2014-01-27,36.599998474121094
2014-01-28,37.290000915527344
2014-01-29,35.70000076293945
2014-01-30,35.5
2014-01-31,35.029998779296875
2014-02-01,35.029998779296875
2014-02-02,35.029998779296875
2014-02-03,34.970001220703125
2014-02-04,33.970001220703125
2014-02-05,33.66999816894531
2014-02-06,34.59000015258789
2014-02-07,35.40999984741211
2014-02-08,35.40999984741211
2014-02-09,35.40999984741211
2014-02-10,35.5
2014-02-11,36.439998626708984
2014-02-12,35.86000061035156
2014-02-13,36.220001220703125
2014-02-14,35.70000076293945
2014-02-15,35.70000076293945
2014-02-16,35.70000076293945
2014-02-17,35.70000076293945
2014-02-18,35.81999969482422
2014-02-19,36.11000061035156
2014-02-20,35.61000061035156
2014-02-21,35.56999969482422
2014-02-22,35.56999969482422
2014-02-23,35.56999969482422
2014-02-24,35.599998474121094
2014-02-25,36.2599983215332
2014-02-26,38.33000183105469
2014-02-27,37.650001525878906
2014-02-28,37.38999938964844
2014-03-01,37.38999938964844
2014-03-02,37.38999938964844
2014-03-03,37.04999923706055
2014-03-04,37.5
2014-03-05,37.72999954223633
2014-03-06,38.779998779296875
2014-03-07,38.9900016784668
2014-03-08,38.9900016784668
2014-03-09,38.9900016784668
2014-03-10,38.52000045776367
2014-03-11,38.459999084472656
2014-03-12,37.97999954223633
2014-03-13,38.290000915527344
2014-03-14,36.880001068115234
2014-03-15,36.880001068115234
2014-03-16,36.880001068115234
2014-03-17,39.02000045776367
2014-03-18,37.880001068115234
2014-03-19,38.43000030517578
2014-03-20,37.43000030517578
2014-03-21,38.66999816894531
2014-03-22,38.66999816894531
2014-03-23,38.66999816894531
2014-03-24,37.9900016784668
2014-03-25,38.43000030517578
2014-03-26,38.099998474121094
2014-03-27,37.119998931884766
2014-03-28,37.369998931884766
2014-03-29,37.369998931884766
2014-03-30,37.369998931884766
2014-03-31,40.720001220703125
2014-04-01,41.04999923706055
2014-04-02,42.599998474121094
2014-04-03,43.5099983215332
2014-04-04,45.439998626708984
2014-04-05,45.439998626708984
2014-04-06,45.439998626708984
2014-04-07,42.68000030517578
2014-04-08,43.56999969482422
2014-04-09,43.790000915527344
2014-04-10,43.18000030517578
2014-04-11,40.72999954223633
2014-04-12,40.72999954223633
2014-04-13,40.72999954223633
2014-04-14,40.86000061035156
2014-04-15,41.29999923706055
2014-04-16,41.84000015258789
2014-04-17,40.599998474121094
2014-04-18,40.599998474121094
2014-04-19,40.599998474121094
2014-04-20,40.599998474121094
2014-04-21,41.41999816894531
2014-04-22,40.86000061035156
2014-04-23,42.380001068115234
2014-04-24,40.22999954223633
2014-04-25,39.70000076293945
2014-04-26,39.70000076293945
2014-04-27,39.70000076293945
2014-04-28,39.61000061035156
2014-04-29,40.310001373291016
2014-04-30,40.150001525878906
2014-05-01,39.880001068115234
2014-05-02,39.34000015258789
2014-05-03,39.34000015258789
2014-05-04,39.34000015258789
2014-05-05,39.369998931884766
2014-05-06,38.33000183105469
2014-05-07,37.88999938964844
2014-05-08,35.779998779296875
2014-05-09,36.0099983215332
2014-05-10,36.0099983215332
2014-05-11,36.0099983215332
2014-05-12,36.59000015258789
2014-05-13,36.939998626708984
2014-05-14,37.650001525878906
2014-05-15,36.13999938964844
2014-05-16,35.439998626708984
2014-05-17,35.439998626708984
2014-05-18,35.439998626708984
2014-05-19,36.310001373291016
2014-05-20,36.880001068115234
2014-05-21,36.45000076293945
2014-05-22,36.79999923706055
2014-05-23,38.540000915527344
2014-05-24,38.540000915527344
2014-05-25,38.540000915527344
2014-05-26,38.540000915527344
2014-05-27,38.70000076293945
2014-05-28,37.290000915527344
2014-05-29,38.29999923706055
2014-05-30,38.16999816894531
2014-05-31,38.16999816894531
2014-06-01,38.16999816894531
2014-06-02,37.68000030517578
2014-06-03,36.45000076293945
2014-06-04,36.47999954223633
2014-06-05,37.25
2014-06-06,36.709999084472656
2014-06-07,36.709999084472656
2014-06-08,36.709999084472656
2014-06-09,37.29999923706055
2014-06-10,36.540000915527344
2014-06-11,37.34000015258789
2014-06-12,37.54999923706055
2014-06-13,36.33000183105469
2014-06-14,36.33000183105469
2014-06-15,36.33000183105469
2014-06-16,36.849998474121094
2014-06-17,38.959999084472656
2014-06-18,40.31999969482422
2014-06-19,40.11000061035156
2014-06-20,40.0
2014-06-21,40.0
2014-06-22,40.0
2014-06-23,40.09000015258789
2014-06-24,40.34000015258789
2014-06-25,40.150001525878906
2014-06-26,40.2400016784668
2014-06-27,40.43000030517578
2014-06-28,40.43000030517578
2014-06-29,40.43000030517578
2014-06-30,40.43000030517578
2014-07-01,40.5099983215332
2014-07-02,40.599998474121094
2014-07-03,40.95000076293945
2014-07-04,40.95000076293945
2014-07-05,40.95000076293945
2014-07-06,40.95000076293945
2014-07-07,41.54999923706055
2014-07-08,41.459999084472656
2014-07-09,41.68000030517578
2014-07-10,41.04999923706055
2014-07-11,41.61000061035156
2014-07-12,41.61000061035156
2014-07-13,41.61000061035156
2014-07-14,41.84000015258789
2014-07-15,41.689998626708984
2014-07-16,41.27000045776367
2014-07-17,41.63999938964844
2014-07-18,41.720001220703125
2014-07-19,41.720001220703125
2014-07-20,41.720001220703125
2014-07-21,42.56999969482422
2014-07-22,42.91999816894531
2014-07-23,44.52000045776367
2014-07-24,44.77000045776367
2014-07-25,45.86000061035156
2014-07-26,45.86000061035156
2014-07-27,45.86000061035156
2014-07-28,45.86000061035156
2014-07-29,46.060001373291016
2014-07-30,43.880001068115234
2014-07-31,42.95000076293945
2014-08-01,41.9900016784668
2014-08-02,41.9900016784668
2014-08-03,41.9900016784668
2014-08-04,41.349998474121094
2014-08-05,41.5
2014-08-06,41.029998779296875
2014-08-07,41.7400016784668
2014-08-08,40.939998626708984
2014-08-09,40.939998626708984
2014-08-10,40.939998626708984
2014-08-11,40.9900016784668
2014-08-12,41.619998931884766
2014-08-13,41.209999084472656
2014-08-14,41.4900016784668
2014-08-15,41.869998931884766
2014-08-16,41.869998931884766
2014-08-17,41.869998931884766
2014-08-18,40.060001373291016
2014-08-19,40.79999923706055
2014-08-20,40.86000061035156
2014-08-21,41.66999816894531
2014-08-22,43.68000030517578
2014-08-23,43.68000030517578
2014-08-24,43.68000030517578
2014-08-25,43.58000183105469
2014-08-26,42.439998626708984
2014-08-27,42.970001220703125
2014-08-28,42.75
2014-08-29,42.939998626708984
2014-08-30,42.939998626708984
2014-08-31,42.939998626708984
2014-09-01,42.939998626708984
2014-09-02,42.290000915527344
2014-09-03,44.0
2014-09-04,43.599998474121094
2014-09-05,44.310001373291016
2014-09-06,44.310001373291016
2014-09-07,44.310001373291016
2014-09-08,45.099998474121094
2014-09-09,44.150001525878906
2014-09-10,43.43000030517578
2014-09-11,43.060001373291016
2014-09-12,44.029998779296875
2014-09-13,44.029998779296875
2014-09-14,44.029998779296875
2014-09-15,43.58000183105469
2014-09-16,43.45000076293945
2014-09-17,44.849998474121094
2014-09-18,44.0
2014-09-19,44.33000183105469
2014-09-20,44.33000183105469
2014-09-21,44.33000183105469
2014-09-22,43.33000183105469
2014-09-23,43.349998474121094
2014-09-24,42.349998474121094
2014-09-25,43.33000183105469
2014-09-26,42.060001373291016
2014-09-27,42.060001373291016
2014-09-28,42.060001373291016
2014-09-29,41.7400016784668
2014-09-30,42.0
2014-10-01,41.119998931884766
2014-10-02,40.31999969482422
2014-10-03,41.130001068115234
2014-10-04,41.130001068115234
2014-10-05,41.130001068115234
2014-10-06,40.5
2014-10-07,39.439998626708984
2014-10-08,39.150001525878906
2014-10-09,39.560001373291016
2014-10-10,38.209999084472656
2014-10-11,38.209999084472656
2014-10-12,38.209999084472656
2014-10-13,38.130001068115234
2014-10-14,37.290000915527344
2014-10-15,36.459999084472656
2014-10-16,37.779998779296875
2014-10-17,39.650001525878906
2014-10-18,39.650001525878906
2014-10-19,39.650001525878906
2014-10-20,39.70000076293945
2014-10-21,40.84000015258789
2014-10-22,40.810001373291016
2014-10-23,40.849998474121094
2014-10-24,41.31999969482422
2014-10-25,41.31999969482422
2014-10-26,41.31999969482422
2014-10-27,42.0
2014-10-28,41.189998626708984
2014-10-29,41.029998779296875
2014-10-30,41.380001068115234
2014-10-31,42.540000915527344
2014-11-01,42.540000915527344
2014-11-02,42.540000915527344
2014-11-03,42.7599983215332
2014-11-04,42.529998779296875
2014-11-05,43.52000045776367
2014-11-06,43.04999923706055
2014-11-07,44.66999816894531
2014-11-08,44.66999816894531
2014-11-09,44.66999816894531
2014-11-10,43.68000030517578
2014-11-11,42.869998931884766
2014-11-12,42.5099983215332
2014-11-13,44.150001525878906
2014-11-14,43.54999923706055
2014-11-15,43.54999923706055
2014-11-16,43.54999923706055
2014-11-17,44.36000061035156
2014-11-18,44.099998474121094
2014-11-19,44.380001068115234
2014-11-20,44.16999816894531
2014-11-21,39.40999984741211
2014-11-22,39.40999984741211
2014-11-23,39.40999984741211
2014-11-24,37.72999954223633
2014-11-25,38.11000061035156
2014-11-26,37.5099983215332
2014-11-27,37.5099983215332
2014-11-28,37.209999084472656
2014-11-29,37.209999084472656
2014-11-30,37.209999084472656
2014-12-01,37.619998931884766
2014-12-02,36.0
2014-12-03,35.459999084472656
2014-12-04,36.619998931884766
2014-12-05,37.029998779296875
2014-12-06,37.029998779296875
2014-12-07,37.029998779296875
2014-12-08,37.099998474121094
2014-12-09,34.619998931884766
2014-12-10,34.7400016784668
2014-12-11,33.650001525878906
2014-12-12,33.709999084472656
2014-12-13,33.709999084472656
2014-12-14,33.709999084472656
2014-12-15,32.61000061035156
2014-12-16,32.59000015258789
2014-12-17,32.11000061035156
2014-12-18,33.25
2014-12-19,33.470001220703125
2014-12-20,33.470001220703125
2014-12-21,33.470001220703125
2014-12-22,36.47999954223633
2014-12-23,34.290000915527344
2014-12-24,34.86000061035156
2014-12-25,34.86000061035156
2014-12-26,33.58000183105469
2014-12-27,33.58000183105469
2014-12-28,33.58000183105469
2014-12-29,33.529998779296875
2014-12-30,33.45000076293945
2014-12-31,34.22999954223633
2015-01-01,34.22999954223633
2015-01-02,34.060001373291016
2015-01-03,34.060001373291016
2015-01-04,34.060001373291016
2015-01-05,33.52000045776367
2015-01-06,35.16999816894531
2015-01-07,34.290000915527344
2015-01-08,33.599998474121094
2015-01-09,33.59000015258789
2015-01-10,33.59000015258789
2015-01-11,33.59000015258789
2015-01-12,32.54999923706055
2015-01-13,34.20000076293945
2015-01-14,37.20000076293945
2015-01-15,36.029998779296875
2015-01-16,35.689998626708984
2015-01-17,35.689998626708984
2015-01-18,35.689998626708984
2015-01-19,35.689998626708984
2015-01-20,36.33000183105469
2015-01-21,35.66999816894531
2015-01-22,37.2400016784668
2015-01-23,36.95000076293945
2015-01-24,36.95000076293945
2015-01-25,36.95000076293945
2015-01-26,37.38999938964844
2015-01-27,38.13999938964844
2015-01-28,38.5
2015-01-29,37.81999969482422
2015-01-30,35.84000015258789
2015-01-31,35.84000015258789
2015-02-01,35.84000015258789
2015-02-02,35.11000061035156
2015-02-03,36.790000915527344
2015-02-04,37.16999816894531
2015-02-05,36.7400016784668
2015-02-06,36.959999084472656
2015-02-07,36.959999084472656
2015-02-08,36.959999084472656
2015-02-09,36.540000915527344
2015-02-10,37.189998626708984
2015-02-11,38.08000183105469
2015-02-12,37.599998474121094
2015-02-13,37.040000915527344
2015-02-14,37.040000915527344
2015-02-15,37.040000915527344
2015-02-16,37.040000915527344
2015-02-17,37.349998474121094
2015-02-18,36.9900016784668
2015-02-19,37.689998626708984
2015-02-20,37.65999984741211
2015-02-21,37.65999984741211
2015-02-22,37.65999984741211
2015-02-23,37.939998626708984
2015-02-24,37.65999984741211
2015-02-25,37.349998474121094
2015-02-26,37.25
2015-02-27,37.11000061035156
2015-02-28,37.11000061035156
2015-03-01,37.11000061035156
2015-03-02,36.970001220703125
2015-03-03,38.959999084472656
2015-03-04,39.18000030517578
2015-03-05,39.97999954223633
2015-03-06,39.81999969482422
2015-03-07,39.81999969482422
2015-03-08,39.81999969482422
2015-03-09,40.119998931884766
2015-03-10,40.529998779296875
2015-03-11,41.29999923706055
2015-03-12,39.95000076293945
2015-03-13,40.2400016784668
2015-03-14,40.2400016784668
2015-03-15,40.2400016784668
2015-03-16,40.72999954223633
2015-03-17,41.15999984741211
2015-03-18,40.7599983215332
2015-03-19,41.08000183105469
2015-03-20,40.849998474121094
2015-03-21,40.849998474121094
2015-03-22,40.849998474121094
2015-03-23,41.06999969482422
2015-03-24,41.279998779296875
2015-03-25,40.90999984741211
2015-03-26,39.4900016784668
2015-03-27,37.66999816894531
2015-03-28,37.66999816894531
2015-03-29,37.66999816894531
2015-03-30,38.400001525878906
2015-03-31,37.380001068115234
2015-04-01,37.86000061035156
2015-04-02,38.060001373291016
2015-04-03,38.060001373291016
2015-04-04,38.060001373291016
2015-04-05,38.060001373291016
2015-04-06,38.0
2015-04-07,38.369998931884766
2015-04-08,37.79999923706055
2015-04-09,38.7599983215332
2015-04-10,40.18000030517578
2015-04-11,40.18000030517578
2015-04-12,40.18000030517578
2015-04-13,40.400001525878906
2015-04-14,40.25
2015-04-15,40.58000183105469
2015-04-16,40.939998626708984
2015-04-17,40.709999084472656
2015-04-18,40.709999084472656
2015-04-19,40.709999084472656
2015-04-20,39.790000915527344
2015-04-21,40.439998626708984
2015-04-22,40.0
2015-04-23,40.25
2015-04-24,40.29999923706055
2015-04-25,40.29999923706055
2015-04-26,40.29999923706055
2015-04-27,40.72999954223633
2015-04-28,40.18000030517578
2015-04-29,40.06999969482422
2015-04-30,39.22999954223633
2015-05-01,38.630001068115234
2015-05-02,38.630001068115234
2015-05-03,38.630001068115234
2015-05-04,39.310001373291016
2015-05-05,39.93000030517578
2015-05-06,39.900001525878906
2015-05-07,39.13999938964844
2015-05-08,39.84000015258789
2015-05-09,39.84000015258789
2015-05-10,39.84000015258789
2015-05-11,40.09000015258789
2015-05-12,39.5
2015-05-13,39.06999969482422
2015-05-14,39.380001068115234
2015-05-15,39.16999816894531
2015-05-16,39.16999816894531
2015-05-17,39.16999816894531
2015-05-18,40.099998474121094
2015-05-19,40.380001068115234
2015-05-20,40.20000076293945
2015-05-21,40.43000030517578
2015-05-22,40.7599983215332
2015-05-23,40.7599983215332
2015-05-24,40.7599983215332
2015-05-25,40.7599983215332
2015-05-26,40.689998626708984
2015-05-27,40.54999923706055
2015-05-28,39.56999969482422
2015-05-29,43.97999954223633
2015-05-30,43.97999954223633
2015-05-31,43.97999954223633
2015-06-01,43.7400016784668
2015-06-02,43.38999938964844
2015-06-03,43.9900016784668
2015-06-04,44.150001525878906
2015-06-05,44.099998474121094
2015-06-06,44.099998474121094
2015-06-07,44.099998474121094
2015-06-08,44.02000045776367
2015-06-09,43.119998931884766
2015-06-10,43.150001525878906
2015-06-11,43.209999084472656
2015-06-12,42.91999816894531
2015-06-13,42.91999816894531
2015-06-14,42.91999816894531
2015-06-15,42.869998931884766
2015-06-16,42.41999816894531
2015-06-17,42.52000045776367
2015-06-18,43.20000076293945
2015-06-19,43.400001525878906
2015-06-20,43.400001525878906
2015-06-21,43.400001525878906
2015-06-22,43.25
2015-06-23,44.029998779296875
2015-06-24,44.189998626708984
2015-06-25,44.58000183105469
2015-06-26,43.779998779296875
2015-06-27,43.779998779296875
2015-06-28,43.779998779296875
2015-06-29,43.72999954223633
2015-06-30,43.08000183105469
2015-07-01,43.25
2015-07-02,43.810001373291016
2015-07-03,43.810001373291016
2015-07-04,43.810001373291016
2015-07-05,43.810001373291016
2015-07-06,43.119998931884766
2015-07-07,44.290000915527344
2015-07-08,45.77000045776367
2015-07-09,46.400001525878906
2015-07-10,47.290000915527344
2015-07-11,47.290000915527344
2015-07-12,47.290000915527344
2015-07-13,47.209999084472656
2015-07-14,47.220001220703125
2015-07-15,46.849998474121094
2015-07-16,46.47999954223633
2015-07-17,47.22999954223633
2015-07-18,47.22999954223633
2015-07-19,47.22999954223633
2015-07-20,46.5
2015-07-21,46.720001220703125
2015-07-22,46.77000045776367
2015-07-23,47.22999954223633
2015-07-24,47.0
2015-07-25,47.0
2015-07-26,47.0
2015-07-27,45.400001525878906
2015-07-28,45.5
2015-07-29,45.439998626708984
2015-07-30,45.75
2015-07-31,46.2599983215332
2015-08-01,46.2599983215332
2015-08-02,46.2599983215332
2015-08-03,45.97999954223633
2015-08-04,44.709999084472656
2015-08-05,45.68000030517578
2015-08-06,46.220001220703125
2015-08-07,45.34000015258789
2015-08-08,45.34000015258789
2015-08-09,45.34000015258789
2015-08-10,45.880001068115234
2015-08-11,45.43000030517578
2015-08-12,45.33000183105469
2015-08-13,45.650001525878906
2015-08-14,46.54999923706055
2015-08-15,46.54999923706055
2015-08-16,46.54999923706055
2015-08-17,47.439998626708984
2015-08-18,47.040000915527344
2015-08-19,46.83000183105469
2015-08-20,45.65999984741211
2015-08-21,44.77000045776367
2015-08-22,44.77000045776367
2015-08-23,44.77000045776367
2015-08-24,41.86000061035156
2015-08-25,44.08000183105469
2015-08-26,44.68000030517578
2015-08-27,46.209999084472656
2015-08-28,44.65999984741211
2015-08-29,44.65999984741211
2015-08-30,44.65999984741211
2015-08-31,42.27000045776367
2015-09-01,41.529998779296875
2015-09-02,41.68000030517578
2015-09-03,42.0
2015-09-04,41.20000076293945
2015-09-05,41.20000076293945
2015-09-06,41.20000076293945
2015-09-07,41.20000076293945
2015-09-08,41.970001220703125
2015-09-09,42.029998779296875
2015-09-10,41.65999984741211
2015-09-11,42.22999954223633
2015-09-12,42.22999954223633
2015-09-13,42.22999954223633
2015-09-14,42.84000015258789
2015-09-15,43.2599983215332
2015-09-16,42.95000076293945
2015-09-17,43.9900016784668
2015-09-18,43.150001525878906
2015-09-19,43.150001525878906
2015-09-20,43.150001525878906
2015-09-21,42.720001220703125
2015-09-22,41.2599983215332
2015-09-23,41.220001220703125
2015-09-24,40.7400016784668
2015-09-25,41.310001373291016
2015-09-26,41.310001373291016
2015-09-27,41.310001373291016
2015-09-28,40.84000015258789
2015-09-29,40.20000076293945
2015-09-30,41.0099983215332
2015-10-01,41.29999923706055
2015-10-02,40.279998779296875
2015-10-03,40.279998779296875
2015-10-04,40.279998779296875
2015-10-05,41.599998474121094
2015-10-06,42.439998626708984
2015-10-07,43.43000030517578
2015-10-08,43.040000915527344
2015-10-09,43.720001220703125
2015-10-10,43.720001220703125
2015-10-11,43.720001220703125
2015-10-12,44.279998779296875
2015-10-13,43.709999084472656
2015-10-14,43.459999084472656
2015-10-15,43.2599983215332
2015-10-16,44.279998779296875
2015-10-17,44.279998779296875
2015-10-18,44.279998779296875
2015-10-19,44.459999084472656
2015-10-20,44.779998779296875
2015-10-21,45.279998779296875
2015-10-22,46.18000030517578
2015-10-23,47.619998931884766
2015-10-24,47.619998931884766
2015-10-25,47.619998931884766
2015-10-26,45.369998931884766
2015-10-27,44.720001220703125
2015-10-28,44.459999084472656
2015-10-29,45.63999938964844
2015-10-30,45.91999816894531
2015-10-31,45.91999816894531
2015-11-01,45.91999816894531
2015-11-02,46.029998779296875
2015-11-03,46.29999923706055
2015-11-04,46.72999954223633
2015-11-05,46.95000076293945
2015-11-06,46.75
2015-11-07,46.75
2015-11-08,46.75
2015-11-09,46.77000045776367
2015-11-10,45.439998626708984
2015-11-11,46.08000183105469
2015-11-12,44.459999084472656
2015-11-13,39.939998626708984
2015-11-14,39.939998626708984
2015-11-15,39.939998626708984
2015-11-16,37.0
2015-11-17,38.29999923706055
2015-11-18,37.56999969482422
2015-11-19,37.650001525878906
2015-11-20,39.099998474121094
2015-11-21,39.099998474121094
2015-11-22,39.099998474121094
2015-11-23,33.13999938964844
2015-11-24,35.9900016784668
2015-11-25,37.790000915527344
2015-11-26,37.790000915527344
2015-11-27,36.880001068115234
2015-11-28,36.880001068115234
2015-11-29,36.880001068115234
2015-11-30,35.560001373291016
2015-12-01,35.04999923706055
2015-12-02,34.70000076293945
2015-12-03,33.849998474121094
2015-12-04,32.77000045776367
2015-12-05,32.77000045776367
2015-12-06,32.77000045776367
2015-12-07,33.20000076293945
2015-12-08,32.599998474121094
2015-12-09,33.11000061035156
2015-12-10,32.54999923706055
2015-12-11,30.219999313354492
2015-12-12,30.219999313354492
2015-12-13,30.219999313354492
2015-12-14,30.0
2015-12-15,30.739999771118164
2015-12-16,30.81999969482422
2015-12-17,30.559999465942383
2015-12-18,28.920000076293945
2015-12-19,28.920000076293945
2015-12-20,28.920000076293945
2015-12-21,28.530000686645508
2015-12-22,28.899999618530273
2015-12-23,28.799999237060547
2015-12-24,28.6200008392334
2015-12-25,28.6200008392334
2015-12-26,28.6200008392334
2015-12-27,28.6200008392334
2015-12-28,28.3700008392334
2015-12-29,28.6200008392334
2015-12-30,28.3700008392334
2015-12-31,28.43000030517578
2016-01-01,28.43000030517578
2016-01-02,28.43000030517578
2016-01-03,28.43000030517578
2016-01-04,27.040000915527344
2016-01-05,28.59000015258789
2016-01-06,28.229999542236328
2016-01-07,28.1200008392334
2016-01-08,28.700000762939453
2016-01-09,28.700000762939453
2016-01-10,28.700000762939453
2016-01-11,28.329999923706055
2016-01-12,28.950000762939453
2016-01-13,27.709999084472656
2016-01-14,27.420000076293945
2016-01-15,25.059999465942383
2016-01-16,25.059999465942383
2016-01-17,25.059999465942383
2016-01-18,25.059999465942383
2016-01-19,25.959999084472656
2016-01-20,25.209999084472656
2016-01-21,25.190000534057617
2016-01-22,25.729999542236328
2016-01-23,25.729999542236328
2016-01-24,25.729999542236328
2016-01-25,25.600000381469727
2016-01-26,25.350000381469727
2016-01-27,26.239999771118164
2016-01-28,26.489999771118164
2016-01-29,25.760000228881836
2016-01-30,25.760000228881836
2016-01-31,25.760000228881836
2016-02-01,26.200000762939453
2016-02-02,26.6299991607666
2016-02-03,26.110000610351562
2016-02-04,26.059999465942383
2016-02-05,27.010000228881836
